Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found: Man_blender.fbx._metadata.json
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: aaa_running.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm\aaa_running.fbm
Found: .
Found: ..
Found: aaa_running.fbx._metadata.json
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: FullRightTurn.fbx._metadata.json
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping.fbx.metadata.json
Found: Jumping.fbx._metadata.json
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_inAir.fbx._metadata.json
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: Jumping_Landing.fbx._metadata.json
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: LeftRunning.fbx._metadata.json
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_Mesh.armature.fbx
Found: Man_Mesh.armature.fbx._metadata.json
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: man_mesh.fbx._metadata.json
Found: player.fbx
Found: player.fbx.meta
Found: player.fbx._metadata.json
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx.metadata.json
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: runningRight.fbx._metadata.json
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: standing.fbx._metadata.json
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: StandingMan.fbx._metadata.json
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walking.fbx._metadata.json
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingBackwards.fbx._metadata.json
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingLeft.fbx._metadata.json
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walkingRight.fbx._metadata.json
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: walking_backwards.fbx._metadata.json
Found: man_mesh.fbx
Found: man_mesh.fbx.metadata.json
Found: Man_Mesh.fbx._metadata.json
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow.fbx._metadata.json
Found: man_mesh_arrow_old.fbx
Found: man_mesh_arrow_old.fbx._metadata.json
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: MainMenu (2).html
Found: MainMenu.html
Found: MainMenu.txt
Found: NewProject.html
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Models
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Models
Found: .
Found: ..
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: AssetViewerUI.html
Found: CastleBuilder.deps.json
Found: CastleBuilder.dll
Found: CastleBuilder.exe
Found: CastleBuilder.pdb
Found: CastleBuilder.runtimeconfig.json
Found: Citadel.exe
Found: exports.txt
Found: FileSelectorTemplate.html
Found: Foundation.deps.json
Found: Foundation.dll
Found: Foundation.exe
Found: Foundation.pdb
Found: Foundation.runtimeconfig.json
Found: included.html
Found: Microsoft.DotNet.PlatformAbstractions.dll
Found: Microsoft.Extensions.DependencyModel.dll
Found: Microsoft.Win32.SystemEvents.dll
Found: Mods
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Mods
Found: .
Found: ..
Found: Models
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Mods\Models
Found: .
Found: ..
Found: Projects
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Projects
Found: .
Found: ..
Found: 123444
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Projects\123444
Found: .
Found: ..
Found: test
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\Projects\test
Found: .
Found: ..
Found: ReadingChamber.dll
Found: ReadingChamber.pdb
Found: runtimes
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes
Found: .
Found: ..
Found: linux-arm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-arm
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-arm\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-arm64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\linux-x64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: osx-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\osx-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\osx-arm64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: osx-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\osx-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\osx-x64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: win
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win
Found: .
Found: ..
Found: lib
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win\lib
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win\lib\net9.0
Found: .
Found: ..
Found: Microsoft.Win32.SystemEvents.dll
Found: System.Windows.Extensions.dll
Found: win-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-arm64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-x64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x86
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-x86
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\runtimes\win-x86\native
Found: .
Found: ..
Found: glfw3.dll
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: Silk.NET.Core.dll
Found: Silk.NET.GLFW.dll
Found: Silk.NET.Maths.dll
Found: Silk.NET.OpenGL.dll
Found: steam_api64.dll
Found: steam_appid.txt
Found: System.Drawing.Common.dll
Found: System.Private.Windows.Core.dll
Found: System.Private.Windows.GdiPlus.dll
Found: System.Windows.Extensions.dll
Found: Trebuchet.dll
Found: Trebuchet.pdb
Found: UI
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Debug\net9.0\UI
Found: .
Found: ..
Found: YamlDotNet.dll
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\bin\Release\net9.0
Found: .
Found: ..
Found: Foundation.csproj
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: apphost.exe
Found: Foundation.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.AssemblyInfo.cs
Read 1021 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.AssemblyInfo.cs
Found: Foundation.AssemblyInfoInputs.cache
Found: Foundation.assets.cache
Found: Foundation.csproj.AssemblyReference.cache
Found: Foundation.csproj.BuildWithSkipAnalyzers
Found: Foundation.csproj.CoreCompileInputs.cache
Found: Foundation.csproj.FileListAbsolute.txt
Found: Foundation.csproj.Up2Date
Found: Foundation.dll
Found: Foundation.GeneratedMSBuildEditorConfig.editorconfig
Found: Foundation.genruntimeconfig.cache
Found: Foundation.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\Foundation.GlobalUsings.g.cs
Found: Foundation.pdb
Found: Foundation.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: Foundation.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: Foundation.dll
Found: Foundation.csproj.nuget.dgspec.json
Found: Foundation.csproj.nuget.g.props
Found: Foundation.csproj.nuget.g.targets
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: Foundation.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.AssemblyInfo.cs
Read 1023 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.AssemblyInfo.cs
Found: Foundation.AssemblyInfoInputs.cache
Found: Foundation.assets.cache
Found: Foundation.csproj.AssemblyReference.cache
Found: Foundation.GeneratedMSBuildEditorConfig.editorconfig
Found: Foundation.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\Foundation.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\obj\Release\net9.0\refint
Found: .
Found: ..
Found: Program.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\Program.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\Program.cs
Read 1515 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\Program.cs
Namespace: Foundation
Found 7 dependencies
Class Program: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Foundation\Program.cs
Found: GuildTower
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\bin\Debug\net9.0
Found: .
Found: ..
Found: GuildTower.deps.json
Found: GuildTower.dll
Found: GuildTower.pdb
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\bin\Release\net9.0
Found: .
Found: ..
Found: Class1.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\Class1.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\Class1.cs
Read 65 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\Class1.cs
Namespace: GuildTower
Found 0 dependencies
Class Class1: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\Class1.cs
Found: GuildTower.csproj
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: GuildTower.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.AssemblyInfo.cs
Read 1021 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.AssemblyInfo.cs
Found: GuildTower.AssemblyInfoInputs.cache
Found: GuildTower.assets.cache
Found: GuildTower.csproj.CoreCompileInputs.cache
Found: GuildTower.csproj.FileListAbsolute.txt
Found: GuildTower.dll
Found: GuildTower.GeneratedMSBuildEditorConfig.editorconfig
Found: GuildTower.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\GuildTower.GlobalUsings.g.cs
Found: GuildTower.pdb
Found: GuildTower.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: GuildTower.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: GuildTower.dll
Found: GuildTower.csproj.nuget.dgspec.json
Found: GuildTower.csproj.nuget.g.props
Found: GuildTower.csproj.nuget.g.targets
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: GuildTower.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.AssemblyInfo.cs
Read 1023 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.AssemblyInfo.cs
Found: GuildTower.AssemblyInfoInputs.cache
Found: GuildTower.assets.cache
Found: GuildTower.GeneratedMSBuildEditorConfig.editorconfig
Found: GuildTower.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\GuildTower.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\GuildTower\obj\Release\net9.0\refint
Found: .
Found: ..
Found: HeirarchySummary.exe
Found: Libraries
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Libraries
Found: .
Found: ..
Found: Citadel.exe
Found: exports.txt
Found: steam_api64.dll
Found: steam_appid.txt
Found: MapRoom
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\bin\Debug\net9.0
Found: .
Found: ..
Found: MapRoom.deps.json
Found: MapRoom.dll
Found: MapRoom.pdb
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\bin\Release\net9.0
Found: .
Found: ..
Found: Class1.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\Class1.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\Class1.cs
Read 48 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\Class1.cs
Namespace: MapRoom
Found 0 dependencies
Class Class1: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\Class1.cs
Found: MapRoom.csproj
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: MapRoom.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.AssemblyInfo.cs
Read 1012 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.AssemblyInfo.cs
Found: MapRoom.AssemblyInfoInputs.cache
Found: MapRoom.assets.cache
Found: MapRoom.csproj.CoreCompileInputs.cache
Found: MapRoom.csproj.FileListAbsolute.txt
Found: MapRoom.dll
Found: MapRoom.GeneratedMSBuildEditorConfig.editorconfig
Found: MapRoom.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\MapRoom.GlobalUsings.g.cs
Found: MapRoom.pdb
Found: MapRoom.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: MapRoom.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: MapRoom.dll
Found: MapRoom.csproj.nuget.dgspec.json
Found: MapRoom.csproj.nuget.g.props
Found: MapRoom.csproj.nuget.g.targets
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: MapRoom.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.AssemblyInfo.cs
Read 1014 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.AssemblyInfo.cs
Found: MapRoom.AssemblyInfoInputs.cache
Found: MapRoom.assets.cache
Found: MapRoom.GeneratedMSBuildEditorConfig.editorconfig
Found: MapRoom.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\MapRoom.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\MapRoom\obj\Release\net9.0\refint
Found: .
Found: ..
Found: QuestHall
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\bin\Debug
Found: .
Found: ..
